,PRIMARY KEY,State,Year,Race,Grade 1,Grade 2,Grade 3,Grade 4,Grade 5,Grade 6,Grade 7,Grade 8,Grade 9,Grade 10,Grade 11,Grade 12,Kindergarden,Pre Kindergarden,NAEP Grade 4 Math,NAEP Grade 4 Reading,NAEP Grade 8 Math,NAEP Grade 8 Reading
282,2003_SOUTH_CAROLINA_HI,SOUTH_CAROLINA,2003,HI,,,,,,,,,,,,,,,,,,
283,2003_SOUTH_CAROLINA_AS,SOUTH_CAROLINA,2003,AS,,,,,,,,,,,,,,,,,,
284,2003_SOUTH_CAROLINA_AM,SOUTH_CAROLINA,2003,AM,,,,,,,,,,,,,,,,,,
285,2003_SOUTH_CAROLINA_HP,SOUTH_CAROLINA,2003,HP,,,,,,,,,,,,,,,,,,
286,2003_SOUTH_CAROLINA_TR,SOUTH_CAROLINA,2003,TR,,,,,,,,,,,,,,,,,,
287,2003_SOUTH_DAKOTA_WH,SOUTH_DAKOTA,2003,WH,,,,,,,,,,,,,,,,,,
288,2003_SOUTH_DAKOTA_BL,SOUTH_DAKOTA,2003,BL,,,,,,,,,,,,,,,,,,
289,2003_SOUTH_DAKOTA_HI,SOUTH_DAKOTA,2003,HI,,,,,,,,,,,,,,,,,,
290,2003_SOUTH_DAKOTA_AS,SOUTH_DAKOTA,2003,AS,,,,,,,,,,,,,,,,,,
291,2003_SOUTH_DAKOTA_AM,SOUTH_DAKOTA,2003,AM,,,,,,,,,,,,,,,,,,
292,2003_SOUTH_DAKOTA_HP,SOUTH_DAKOTA,2003,HP,,,,,,,,,,,,,,,,,,
293,2003_SOUTH_DAKOTA_TR,SOUTH_DAKOTA,2003,TR,,,,,,,,,,,,,,,,,,
294,2003_TENNESSEE_WH,TENNESSEE,2003,WH,,,,,,,,,,,,,,,,,,
295,2003_TENNESSEE_BL,TENNESSEE,2003,BL,,,,,,,,,,,,,,,,,,
296,2003_TENNESSEE_HI,TENNESSEE,2003,HI,,,,,,,,,,,,,,,,,,
297,2003_TENNESSEE_AS,TENNESSEE,2003,AS,,,,,,,,,,,,,,,,,,
298,2003_TENNESSEE_AM,TENNESSEE,2003,AM,,,,,,,,,,,,,,,,,,
299,2003_TENNESSEE_HP,TENNESSEE,2003,HP,,,,,,,,,,,,,,,,,,
300,2003_TENNESSEE_TR,TENNESSEE,2003,TR,,,,,,,,,,,,,,,,,,
301,2003_TEXAS_WH,TEXAS,2003,WH,,,,,,,,,,,,,,,,,,
302,2003_TEXAS_BL,TEXAS,2003,BL,,,,,,,,,,,,,,,,,,
303,2003_TEXAS_HI,TEXAS,2003,HI,,,,,,,,,,,,,,,,,,
304,2003_TEXAS_AS,TEXAS,2003,AS,,,,,,,,,,,,,,,,,,
305,2003_TEXAS_AM,TEXAS,2003,AM,,,,,,,,,,,,,,,,,,
306,2003_TEXAS_HP,TEXAS,2003,HP,,,,,,,,,,,,,,,,,,
307,2003_TEXAS_TR,TEXAS,2003,TR,,,,,,,,,,,,,,,,,,
308,2003_UTAH_WH,UTAH,2003,WH,,,,,,,,,,,,,,,,,,
309,2003_UTAH_BL,UTAH,2003,BL,,,,,,,,,,,,,,,,,,
310,2003_UTAH_HI,UTAH,2003,HI,,,,,,,,,,,,,,,,,,
311,2003_UTAH_AS,UTAH,2003,AS,,,,,,,,,,,,,,,,,,
312,2003_UTAH_AM,UTAH,2003,AM,,,,,,,,,,,,,,,,,,
313,2003_UTAH_HP,UTAH,2003,HP,,,,,,,,,,,,,,,,,,
314,2003_UTAH_TR,UTAH,2003,TR,,,,,,,,,,,,,,,,,,
315,2003_VERMONT_WH,VERMONT,2003,WH,,,,,,,,,,,,,,,,,,
316,2003_VERMONT_BL,VERMONT,2003,BL,,,,,,,,,,,,,,,,,,
317,2003_VERMONT_HI,VERMONT,2003,HI,,,,,,,,,,,,,,,,,,
318,2003_VERMONT_AS,VERMONT,2003,AS,,,,,,,,,,,,,,,,,,
319,2003_VERMONT_AM,VERMONT,2003,AM,,,,,,,,,,,,,,,,,,
320,2003_VERMONT_HP,VERMONT,2003,HP,,,,,,,,,,,,,,,,,,
321,2003_VERMONT_TR,VERMONT,2003,TR,,,,,,,,,,,,,,,,,,
322,2003_VIRGINIA_WH,VIRGINIA,2003,WH,,,,,,,,,,,,,,,,,,
323,2003_VIRGINIA_BL,VIRGINIA,2003,BL,,,,,,,,,,,,,,,,,,
324,2003_VIRGINIA_HI,VIRGINIA,2003,HI,,,,,,,,,,,,,,,,,,
325,2003_VIRGINIA_AS,VIRGINIA,2003,AS,,,,,,,,,,,,,,,,,,
326,2003_VIRGINIA_AM,VIRGINIA,2003,AM,,,,,,,,,,,,,,,,,,
327,2003_VIRGINIA_HP,VIRGINIA,2003,HP,,,,,,,,,,,,,,,,,,
328,2003_VIRGINIA_TR,VIRGINIA,2003,TR,,,,,,,,,,,,,,,,,,
329,2003_WASHINGTON_WH,WASHINGTON,2003,WH,,,,,,,,,,,,,,,,,,
330,2003_WASHINGTON_BL,WASHINGTON,2003,BL,,,,,,,,,,,,,,,,,,
331,2003_WASHINGTON_HI,WASHINGTON,2003,HI,,,,,,,,,,,,,,,,,,
332,2003_WASHINGTON_AS,WASHINGTON,2003,AS,,,,,,,,,,,,,,,,,,
333,2003_WASHINGTON_AM,WASHINGTON,2003,AM,,,,,,,,,,,,,,,,,,
334,2003_WASHINGTON_HP,WASHINGTON,2003,HP,,,,,,,,,,,,,,,,,,
335,2003_WASHINGTON_TR,WASHINGTON,2003,TR,,,,,,,,,,,,,,,,,,
336,2003_WEST_VIRGINIA_WH,WEST_VIRGINIA,2003,WH,,,,,,,,,,,,,,,,,,
337,2003_WEST_VIRGINIA_BL,WEST_VIRGINIA,2003,BL,,,,,,,,,,,,,,,,,,
338,2003_WEST_VIRGINIA_HI,WEST_VIRGINIA,2003,HI,,,,,,,,,,,,,,,,,,
339,2003_WEST_VIRGINIA_AS,WEST_VIRGINIA,2003,AS,,,,,,,,,,,,,,,,,,
340,2003_WEST_VIRGINIA_AM,WEST_VIRGINIA,2003,AM,,,,,,,,,,,,,,,,,,
341,2003_WEST_VIRGINIA_HP,WEST_VIRGINIA,2003,HP,,,,,,,,,,,,,,,,,,
342,2003_WEST_VIRGINIA_TR,WEST_VIRGINIA,2003,TR,,,,,,,,,,,,,,,,,,
343,2003_WISCONSIN_WH,WISCONSIN,2003,WH,,,,,,,,,,,,,,,,,,
344,2003_WISCONSIN_BL,WISCONSIN,2003,BL,,,,,,,,,,,,,,,,,,
345,2003_WISCONSIN_HI,WISCONSIN,2003,HI,,,,,,,,,,,,,,,,,,
346,2003_WISCONSIN_AS,WISCONSIN,2003,AS,,,,,,,,,,,,,,,,,,
347,2003_WISCONSIN_AM,WISCONSIN,2003,AM,,,,,,,,,,,,,,,,,,
348,2003_WISCONSIN_HP,WISCONSIN,2003,HP,,,,,,,,,,,,,,,,,,
349,2003_WISCONSIN_TR,WISCONSIN,2003,TR,,,,,,,,,,,,,,,,,,
350,2003_WYOMING_WH,WYOMING,2003,WH,,,,,,,,,,,,,,,,,,
351,2003_WYOMING_BL,WYOMING,2003,BL,,,,,,,,,,,,,,,,,,
352,2003_WYOMING_HI,WYOMING,2003,HI,,,,,,,,,,,,,,,,,,
353,2003_WYOMING_AS,WYOMING,2003,AS,,,,,,,,,,,,,,,,,,
354,2003_WYOMING_AM,WYOMING,2003,AM,,,,,,,,,,,,,,,,,,
355,2003_WYOMING_HP,WYOMING,2003,HP,,,,,,,,,,,,,,,,,,
356,2003_WYOMING_TR,WYOMING,2003,TR,,,,,,,,,,,,,,,,,,
357,2004_ALABAMA_WH,ALABAMA,2004,WH,,,,,,,,,,,,,,,,,,
358,2004_ALABAMA_BL,ALABAMA,2004,BL,,,,,,,,,,,,,,,,,,
359,2004_ALABAMA_HI,ALABAMA,2004,HI,,,,,,,,,,,,,,,,,,
360,2004_ALABAMA_AS,ALABAMA,2004,AS,,,,,,,,,,,,,,,,,,
361,2004_ALABAMA_AM,ALABAMA,2004,AM,,,,,,,,,,,,,,,,,,
362,2004_ALABAMA_HP,ALABAMA,2004,HP,,,,,,,,,,,,,,,,,,
363,2004_ALABAMA_TR,ALABAMA,2004,TR,,,,,,,,,,,,,,,,,,
364,2004_ALASKA_WH,ALASKA,2004,WH,,,,,,,,,,,,,,,,,,
365,2004_ALASKA_BL,ALASKA,2004,BL,,,,,,,,,,,,,,,,,,
366,2004_ALASKA_HI,ALASKA,2004,HI,,,,,,,,,,,,,,,,,,
367,2004_ALASKA_AS,ALASKA,2004,AS,,,,,,,,,,,,,,,,,,
368,2004_ALASKA_AM,ALASKA,2004,AM,,,,,,,,,,,,,,,,,,
369,2004_ALASKA_HP,ALASKA,2004,HP,,,,,,,,,,,,,,,,,,
370,2004_ALASKA_TR,ALASKA,2004,TR,,,,,,,,,,,,,,,,,,
371,2004_ARIZONA_WH,ARIZONA,2004,WH,,,,,,,,,,,,,,,,,,
372,2004_ARIZONA_BL,ARIZONA,2004,BL,,,,,,,,,,,,,,,,,,
373,2004_ARIZONA_HI,ARIZONA,2004,HI,,,,,,,,,,,,,,,,,,
374,2004_ARIZONA_AS,ARIZONA,2004,AS,,,,,,,,,,,,,,,,,,
375,2004_ARIZONA_AM,ARIZONA,2004,AM,,,,,,,,,,,,,,,,,,
376,2004_ARIZONA_HP,ARIZONA,2004,HP,,,,,,,,,,,,,,,,,,
377,2004_ARIZONA_TR,ARIZONA,2004,TR,,,,,,,,,,,,,,,,,,
378,2004_ARKANSAS_WH,ARKANSAS,2004,WH,,,,,,,,,,,,,,,,,,
379,2004_ARKANSAS_BL,ARKANSAS,2004,BL,,,,,,,,,,,,,,,,,,
380,2004_ARKANSAS_HI,ARKANSAS,2004,HI,,,,,,,,,,,,,,,,,,
381,2004_ARKANSAS_AS,ARKANSAS,2004,AS,,,,,,,,,,,,,,,,,,
382,2004_ARKANSAS_AM,ARKANSAS,2004,AM,,,,,,,,,,,,,,,,,,
383,2004_ARKANSAS_HP,ARKANSAS,2004,HP,,,,,,,,,,,,,,,,,,
384,2004_ARKANSAS_TR,ARKANSAS,2004,TR,,,,,,,,,,,,,,,,,,
385,2004_CALIFORNIA_WH,CALIFORNIA,2004,WH,,,,,,,,,,,,,,,,,,
386,2004_CALIFORNIA_BL,CALIFORNIA,2004,BL,,,,,,,,,,,,,,,,,,
387,2004_CALIFORNIA_HI,CALIFORNIA,2004,HI,,,,,,,,,,,,,,,,,,
388,2004_CALIFORNIA_AS,CALIFORNIA,2004,AS,,,,,,,,,,,,,,,,,,
389,2004_CALIFORNIA_AM,CALIFORNIA,2004,AM,,,,,,,,,,,,,,,,,,
390,2004_CALIFORNIA_HP,CALIFORNIA,2004,HP,,,,,,,,,,,,,,,,,,
391,2004_CALIFORNIA_TR,CALIFORNIA,2004,TR,,,,,,,,,,,,,,,,,,
392,2004_COLORADO_WH,COLORADO,2004,WH,,,,,,,,,,,,,,,,,,
393,2004_COLORADO_BL,COLORADO,2004,BL,,,,,,,,,,,,,,,,,,
394,2004_COLORADO_HI,COLORADO,2004,HI,,,,,,,,,,,,,,,,,,
395,2004_COLORADO_AS,COLORADO,2004,AS,,,,,,,,,,,,,,,,,,
396,2004_COLORADO_AM,COLORADO,2004,AM,,,,,,,,,,,,,,,,,,
397,2004_COLORADO_HP,COLORADO,2004,HP,,,,,,,,,,,,,,,,,,
398,2004_COLORADO_TR,COLORADO,2004,TR,,,,,,,,,,,,,,,,,,
399,2004_CONNECTICUT_WH,CONNECTICUT,2004,WH,,,,,,,,,,,,,,,,,,
400,2004_CONNECTICUT_BL,CONNECTICUT,2004,BL,,,,,,,,,,,,,,,,,,
401,2004_CONNECTICUT_HI,CONNECTICUT,2004,HI,,,,,,,,,,,,,,,,,,
402,2004_CONNECTICUT_AS,CONNECTICUT,2004,AS,,,,,,,,,,,,,,,,,,
403,2004_CONNECTICUT_AM,CONNECTICUT,2004,AM,,,,,,,,,,,,,,,,,,
404,2004_CONNECTICUT_HP,CONNECTICUT,2004,HP,,,,,,,,,,,,,,,,,,
405,2004_CONNECTICUT_TR,CONNECTICUT,2004,TR,,,,,,,,,,,,,,,,,,
406,2004_DELAWARE_WH,DELAWARE,2004,WH,,,,,,,,,,,,,,,,,,
407,2004_DELAWARE_BL,DELAWARE,2004,BL,,,,,,,,,,,,,,,,,,
408,2004_DELAWARE_HI,DELAWARE,2004,HI,,,,,,,,,,,,,,,,,,
409,2004_DELAWARE_AS,DELAWARE,2004,AS,,,,,,,,,,,,,,,,,,
410,2004_DELAWARE_AM,DELAWARE,2004,AM,,,,,,,,,,,,,,,,,,
411,2004_DELAWARE_HP,DELAWARE,2004,HP,,,,,,,,,,,,,,,,,,
412,2004_DELAWARE_TR,DELAWARE,2004,TR,,,,,,,,,,,,,,,,,,
413,2004_DISTRICT_OF_COLUMBIA_WH,DISTRICT_OF_COLUMBIA,2004,WH,,,,,,,,,,,,,,,,,,
414,2004_DISTRICT_OF_COLUMBIA_BL,DISTRICT_OF_COLUMBIA,2004,BL,,,,,,,,,,,,,,,,,,
415,2004_DISTRICT_OF_COLUMBIA_HI,DISTRICT_OF_COLUMBIA,2004,HI,,,,,,,,,,,,,,,,,,
416,2004_DISTRICT_OF_COLUMBIA_AS,DISTRICT_OF_COLUMBIA,2004,AS,,,,,,,,,,,,,,,,,,
417,2004_DISTRICT_OF_COLUMBIA_AM,DISTRICT_OF_COLUMBIA,2004,AM,,,,,,,,,,,,,,,,,,
418,2004_DISTRICT_OF_COLUMBIA_HP,DISTRICT_OF_COLUMBIA,2004,HP,,,,,,,,,,,,,,,,,,
419,2004_DISTRICT_OF_COLUMBIA_TR,DISTRICT_OF_COLUMBIA,2004,TR,,,,,,,,,,,,,,,,,,
420,2004_FLORIDA_WH,FLORIDA,2004,WH,,,,,,,,,,,,,,,,,,
421,2004_FLORIDA_BL,FLORIDA,2004,BL,,,,,,,,,,,,,,,,,,
422,2004_FLORIDA_HI,FLORIDA,2004,HI,,,,,,,,,,,,,,,,,,
423,2004_FLORIDA_AS,FLORIDA,2004,AS,,,,,,,,,,,,,,,,,,
424,2004_FLORIDA_AM,FLORIDA,2004,AM,,,,,,,,,,,,,,,,,,
425,2004_FLORIDA_HP,FLORIDA,2004,HP,,,,,,,,,,,,,,,,,,
426,2004_FLORIDA_TR,FLORIDA,2004,TR,,,,,,,,,,,,,,,,,,
427,2004_GEORGIA_WH,GEORGIA,2004,WH,,,,,,,,,,,,,,,,,,
428,2004_GEORGIA_BL,GEORGIA,2004,BL,,,,,,,,,,,,,,,,,,
429,2004_GEORGIA_HI,GEORGIA,2004,HI,,,,,,,,,,,,,,,,,,
430,2004_GEORGIA_AS,GEORGIA,2004,AS,,,,,,,,,,,,,,,,,,
431,2004_GEORGIA_AM,GEORGIA,2004,AM,,,,,,,,,,,,,,,,,,
432,2004_GEORGIA_HP,GEORGIA,2004,HP,,,,,,,,,,,,,,,,,,
433,2004_GEORGIA_TR,GEORGIA,2004,TR,,,,,,,,,,,,,,,,,,
434,2004_HAWAII_WH,HAWAII,2004,WH,,,,,,,,,,,,,,,,,,
435,2004_HAWAII_BL,HAWAII,2004,BL,,,,,,,,,,,,,,,,,,
436,2004_HAWAII_HI,HAWAII,2004,HI,,,,,,,,,,,,,,,,,,
437,2004_HAWAII_AS,HAWAII,2004,AS,,,,,,,,,,,,,,,,,,
438,2004_HAWAII_AM,HAWAII,2004,AM,,,,,,,,,,,,,,,,,,
439,2004_HAWAII_HP,HAWAII,2004,HP,,,,,,,,,,,,,,,,,,
440,2004_HAWAII_TR,HAWAII,2004,TR,,,,,,,,,,,,,,,,,,
441,2004_IDAHO_WH,IDAHO,2004,WH,,,,,,,,,,,,,,,,,,
442,2004_IDAHO_BL,IDAHO,2004,BL,,,,,,,,,,,,,,,,,,
443,2004_IDAHO_HI,IDAHO,2004,HI,,,,,,,,,,,,,,,,,,
444,2004_IDAHO_AS,IDAHO,2004,AS,,,,,,,,,,,,,,,,,,
445,2004_IDAHO_AM,IDAHO,2004,AM,,,,,,,,,,,,,,,,,,
446,2004_IDAHO_HP,IDAHO,2004,HP,,,,,,,,,,,,,,,,,,
447,2004_IDAHO_TR,IDAHO,2004,TR,,,,,,,,,,,,,,,,,,
448,2004_ILLINOIS_WH,ILLINOIS,2004,WH,,,,,,,,,,,,,,,,,,
449,2004_ILLINOIS_BL,ILLINOIS,2004,BL,,,,,,,,,,,,,,,,,,
450,2004_ILLINOIS_HI,ILLINOIS,2004,HI,,,,,,,,,,,,,,,,,,
451,2004_ILLINOIS_AS,ILLINOIS,2004,AS,,,,,,,,,,,,,,,,,,
452,2004_ILLINOIS_AM,ILLINOIS,2004,AM,,,,,,,,,,,,,,,,,,
453,2004_ILLINOIS_HP,ILLINOIS,2004,HP,,,,,,,,,,,,,,,,,,
454,2004_ILLINOIS_TR,ILLINOIS,2004,TR,,,,,,,,,,,,,,,,,,
455,2004_INDIANA_WH,INDIANA,2004,WH,,,,,,,,,,,,,,,,,,
456,2004_INDIANA_BL,INDIANA,2004,BL,,,,,,,,,,,,,,,,,,
457,2004_INDIANA_HI,INDIANA,2004,HI,,,,,,,,,,,,,,,,,,
458,2004_INDIANA_AS,INDIANA,2004,AS,,,,,,,,,,,,,,,,,,
459,2004_INDIANA_AM,INDIANA,2004,AM,,,,,,,,,,,,,,,,,,
460,2004_INDIANA_HP,INDIANA,2004,HP,,,,,,,,,,,,,,,,,,
461,2004_INDIANA_TR,INDIANA,2004,TR,,,,,,,,,,,,,,,,,,
462,2004_IOWA_WH,IOWA,2004,WH,,,,,,,,,,,,,,,,,,
463,2004_IOWA_BL,IOWA,2004,BL,,,,,,,,,,,,,,,,,,
464,2004_IOWA_HI,IOWA,2004,HI,,,,,,,,,,,,,,,,,,
465,2004_IOWA_AS,IOWA,2004,AS,,,,,,,,,,,,,,,,,,
466,2004_IOWA_AM,IOWA,2004,AM,,,,,,,,,,,,,,,,,,
467,2004_IOWA_HP,IOWA,2004,HP,,,,,,,,,,,,,,,,,,
468,2004_IOWA_TR,IOWA,2004,TR,,,,,,,,,,,,,,,,,,
469,2004_KANSAS_WH,KANSAS,2004,WH,,,,,,,,,,,,,,,,,,
470,2004_KANSAS_BL,KANSAS,2004,BL,,,,,,,,,,,,,,,,,,
471,2004_KANSAS_HI,KANSAS,2004,HI,,,,,,,,,,,,,,,,,,
472,2004_KANSAS_AS,KANSAS,2004,AS,,,,,,,,,,,,,,,,,,
473,2004_KANSAS_AM,KANSAS,2004,AM,,,,,,,,,,,,,,,,,,
474,2004_KANSAS_HP,KANSAS,2004,HP,,,,,,,,,,,,,,,,,,
475,2004_KANSAS_TR,KANSAS,2004,TR,,,,,,,,,,,,,,,,,,
476,2004_KENTUCKY_WH,KENTUCKY,2004,WH,,,,,,,,,,,,,,,,,,
477,2004_KENTUCKY_BL,KENTUCKY,2004,BL,,,,,,,,,,,,,,,,,,
478,2004_KENTUCKY_HI,KENTUCKY,2004,HI,,,,,,,,,,,,,,,,,,
479,2004_KENTUCKY_AS,KENTUCKY,2004,AS,,,,,,,,,,,,,,,,,,
480,2004_KENTUCKY_AM,KENTUCKY,2004,AM,,,,,,,,,,,,,,,,,,
481,2004_KENTUCKY_HP,KENTUCKY,2004,HP,,,,,,,,,,,,,,,,,,
482,2004_KENTUCKY_TR,KENTUCKY,2004,TR,,,,,,,,,,,,,,,,,,
483,2004_LOUISIANA_WH,LOUISIANA,2004,WH,,,,,,,,,,,,,,,,,,
484,2004_LOUISIANA_BL,LOUISIANA,2004,BL,,,,,,,,,,,,,,,,,,
485,2004_LOUISIANA_HI,LOUISIANA,2004,HI,,,,,,,,,,,,,,,,,,
486,2004_LOUISIANA_AS,LOUISIANA,2004,AS,,,,,,,,,,,,,,,,,,
487,2004_LOUISIANA_AM,LOUISIANA,2004,AM,,,,,,,,,,,,,,,,,,
488,2004_LOUISIANA_HP,LOUISIANA,2004,HP,,,,,,,,,,,,,,,,,,
489,2004_LOUISIANA_TR,LOUISIANA,2004,TR,,,,,,,,,,,,,,,,,,
490,2004_MAINE_WH,MAINE,2004,WH,,,,,,,,,,,,,,,,,,
491,2004_MAINE_BL,MAINE,2004,BL,,,,,,,,,,,,,,,,,,
492,2004_MAINE_HI,MAINE,2004,HI,,,,,,,,,,,,,,,,,,
493,2004_MAINE_AS,MAINE,2004,AS,,,,,,,,,,,,,,,,,,
494,2004_MAINE_AM,MAINE,2004,AM,,,,,,,,,,,,,,,,,,
495,2004_MAINE_HP,MAINE,2004,HP,,,,,,,,,,,,,,,,,,
496,2004_MAINE_TR,MAINE,2004,TR,,,,,,,,,,,,,,,,,,
497,2004_MARYLAND_WH,MARYLAND,2004,WH,,,,,,,,,,,,,,,,,,
498,2004_MARYLAND_BL,MARYLAND,2004,BL,,,,,,,,,,,,,,,,,,
499,2004_MARYLAND_HI,MARYLAND,2004,HI,,,,,,,,,,,,,,,,,,
500,2004_MARYLAND_AS,MARYLAND,2004,AS,,,,,,,,,,,,,,,,,,
501,2004_MARYLAND_AM,MARYLAND,2004,AM,,,,,,,,,,,,,,,,,,
502,2004_MARYLAND_HP,MARYLAND,2004,HP,,,,,,,,,,,,,,,,,,
503,2004_MARYLAND_TR,MARYLAND,2004,TR,,,,,,,,,,,,,,,,,,
504,2004_MASSACHUSETTS_WH,MASSACHUSETTS,2004,WH,,,,,,,,,,,,,,,,,,
505,2004_MASSACHUSETTS_BL,MASSACHUSETTS,2004,BL,,,,,,,,,,,,,,,,,,
506,2004_MASSACHUSETTS_HI,MASSACHUSETTS,2004,HI,,,,,,,,,,,,,,,,,,
507,2004_MASSACHUSETTS_AS,MASSACHUSETTS,2004,AS,,,,,,,,,,,,,,,,,,
508,2004_MASSACHUSETTS_AM,MASSACHUSETTS,2004,AM,,,,,,,,,,,,,,,,,,
509,2004_MASSACHUSETTS_HP,MASSACHUSETTS,2004,HP,,,,,,,,,,,,,,,,,,
510,2004_MASSACHUSETTS_TR,MASSACHUSETTS,2004,TR,,,,,,,,,,,,,,,,,,
511,2004_MICHIGAN_WH,MICHIGAN,2004,WH,,,,,,,,,,,,,,,,,,
512,2004_MICHIGAN_BL,MICHIGAN,2004,BL,,,,,,,,,,,,,,,,,,
513,2004_MICHIGAN_HI,MICHIGAN,2004,HI,,,,,,,,,,,,,,,,,,
514,2004_MICHIGAN_AS,MICHIGAN,2004,AS,,,,,,,,,,,,,,,,,,
515,2004_MICHIGAN_AM,MICHIGAN,2004,AM,,,,,,,,,,,,,,,,,,
516,2004_MICHIGAN_HP,MICHIGAN,2004,HP,,,,,,,,,,,,,,,,,,
517,2004_MICHIGAN_TR,MICHIGAN,2004,TR,,,,,,,,,,,,,,,,,,
518,2004_MINNESOTA_WH,MINNESOTA,2004,WH,,,,,,,,,,,,,,,,,,
519,2004_MINNESOTA_BL,MINNESOTA,2004,BL,,,,,,,,,,,,,,,,,,
520,2004_MINNESOTA_HI,MINNESOTA,2004,HI,,,,,,,,,,,,,,,,,,
521,2004_MINNESOTA_AS,MINNESOTA,2004,AS,,,,,,,,,,,,,,,,,,
522,2004_MINNESOTA_AM,MINNESOTA,2004,AM,,,,,,,,,,,,,,,,,,
523,2004_MINNESOTA_HP,MINNESOTA,2004,HP,,,,,,,,,,,,,,,,,,
524,2004_MINNESOTA_TR,MINNESOTA,2004,TR,,,,,,,,,,,,,,,,,,
525,2004_MISSISSIPPI_WH,MISSISSIPPI,2004,WH,,,,,,,,,,,,,,,,,,
526,2004_MISSISSIPPI_BL,MISSISSIPPI,2004,BL,,,,,,,,,,,,,,,,,,
527,2004_MISSISSIPPI_HI,MISSISSIPPI,2004,HI,,,,,,,,,,,,,,,,,,
528,2004_MISSISSIPPI_AS,MISSISSIPPI,2004,AS,,,,,,,,,,,,,,,,,,
529,2004_MISSISSIPPI_AM,MISSISSIPPI,2004,AM,,,,,,,,,,,,,,,,,,
530,2004_MISSISSIPPI_HP,MISSISSIPPI,2004,HP,,,,,,,,,,,,,,,,,,
531,2004_MISSISSIPPI_TR,MISSISSIPPI,2004,TR,,,,,,,,,,,,,,,,,,
532,2004_MISSOURI_WH,MISSOURI,2004,WH,,,,,,,,,,,,,,,,,,
533,2004_MISSOURI_BL,MISSOURI,2004,BL,,,,,,,,,,,,,,,,,,
534,2004_MISSOURI_HI,MISSOURI,2004,HI,,,,,,,,,,,,,,,,,,
535,2004_MISSOURI_AS,MISSOURI,2004,AS,,,,,,,,,,,,,,,,,,
536,2004_MISSOURI_AM,MISSOURI,2004,AM,,,,,,,,,,,,,,,,,,
537,2004_MISSOURI_HP,MISSOURI,2004,HP,,,,,,,,,,,,,,,,,,
538,2004_MISSOURI_TR,MISSOURI,2004,TR,,,,,,,,,,,,,,,,,,
539,2004_MONTANA_WH,MONTANA,2004,WH,,,,,,,,,,,,,,,,,,
540,2004_MONTANA_BL,MONTANA,2004,BL,,,,,,,,,,,,,,,,,,
541,2004_MONTANA_HI,MONTANA,2004,HI,,,,,,,,,,,,,,,,,,
542,2004_MONTANA_AS,MONTANA,2004,AS,,,,,,,,,,,,,,,,,,
543,2004_MONTANA_AM,MONTANA,2004,AM,,,,,,,,,,,,,,,,,,
544,2004_MONTANA_HP,MONTANA,2004,HP,,,,,,,,,,,,,,,,,,
545,2004_MONTANA_TR,MONTANA,2004,TR,,,,,,,,,,,,,,,,,,
546,2004_NEBRASKA_WH,NEBRASKA,2004,WH,,,,,,,,,,,,,,,,,,
547,2004_NEBRASKA_BL,NEBRASKA,2004,BL,,,,,,,,,,,,,,,,,,
548,2004_NEBRASKA_HI,NEBRASKA,2004,HI,,,,,,,,,,,,,,,,,,
549,2004_NEBRASKA_AS,NEBRASKA,2004,AS,,,,,,,,,,,,,,,,,,
550,2004_NEBRASKA_AM,NEBRASKA,2004,AM,,,,,,,,,,,,,,,,,,
551,2004_NEBRASKA_HP,NEBRASKA,2004,HP,,,,,,,,,,,,,,,,,,
552,2004_NEBRASKA_TR,NEBRASKA,2004,TR,,,,,,,,,,,,,,,,,,
553,2004_NEVADA_WH,NEVADA,2004,WH,,,,,,,,,,,,,,,,,,
554,2004_NEVADA_BL,NEVADA,2004,BL,,,,,,,,,,,,,,,,,,
555,2004_NEVADA_HI,NEVADA,2004,HI,,,,,,,,,,,,,,,,,,
556,2004_NEVADA_AS,NEVADA,2004,AS,,,,,,,,,,,,,,,,,,
557,2004_NEVADA_AM,NEVADA,2004,AM,,,,,,,,,,,,,,,,,,
558,2004_NEVADA_HP,NEVADA,2004,HP,,,,,,,,,,,,,,,,,,
559,2004_NEVADA_TR,NEVADA,2004,TR,,,,,,,,,,,,,,,,,,
560,2004_NEW_HAMPSHIRE_WH,NEW_HAMPSHIRE,2004,WH,,,,,,,,,,,,,,,,,,
561,2004_NEW_HAMPSHIRE_BL,NEW_HAMPSHIRE,2004,BL,,,,,,,,,,,,,,,,,,
562,2004_NEW_HAMPSHIRE_HI,NEW_HAMPSHIRE,2004,HI,,,,,,,,,,,,,,,,,,
563,2004_NEW_HAMPSHIRE_AS,NEW_HAMPSHIRE,2004,AS,,,,,,,,,,,,,,,,,,
564,2004_NEW_HAMPSHIRE_AM,NEW_HAMPSHIRE,2004,AM,,,,,,,,,,,,,,,,,,
565,2004_NEW_HAMPSHIRE_HP,NEW_HAMPSHIRE,2004,HP,,,,,,,,,,,,,,,,,,
566,2004_NEW_HAMPSHIRE_TR,NEW_HAMPSHIRE,2004,TR,,,,,,,,,,,,,,,,,,
567,2004_NEW_JERSEY_WH,NEW_JERSEY,2004,WH,,,,,,,,,,,,,,,,,,
568,2004_NEW_JERSEY_BL,NEW_JERSEY,2004,BL,,,,,,,,,,,,,,,,,,
569,2004_NEW_JERSEY_HI,NEW_JERSEY,2004,HI,,,,,,,,,,,,,,,,,,
