Capital Outlay Expenditure (Dollars),Other Expenditure (Dollars),Support Services Expenditure (Dollars),Instruction Expenditure (Dollars),Total Expenditure (Dollars),Local Revenue (Dollars),State Revenue (Dollars),Federal Revenue (Dollars),Total Revenue (Dollars),PRIMARY_KEY,STATE,YEAR,TOTAL_REVENUE,FEDERAL_REVENUE,STATE_REVENUE,LOCAL_REVENUE,TOTAL_EXPENDITURE,INSTRUCTION_EXPENDITURE,SUPPORT_SERVICES_EXPENDITURE,OTHER_EXPENDITURE,CAPITAL_OUTLAY_EXPENDITURE,Enrolment,G01_A_A,G02_A_A,G03_A_A,G04_A_A,G05_A_A,G06_A_A,G07_A_A,G08_A_A,G09_A_A,G10_A_A,G11_A_A,G12_A_A,KG_A_A,PK_A_A,G01-G08_A_A,G09-G12_A_A,G01_AM_F,G01_AM_M,G01_AS_F,G01_AS_M,G01_BL_F,G01_BL_M,G01_HI_F,G01_HI_M,G01_HP_F,G01_HP_M,G01_TR_F,G01_TR_M,G01_WH_F,G01_WH_M,G02_AM_F,G02_AM_M,G02_AS_F,G02_AS_M,G02_BL_F,G02_BL_M,G02_HI_F,G02_HI_M,G02_HP_F,G02_HP_M,G02_TR_F,G02_TR_M,G02_WH_F,G02_WH_M,G03_AM_F,G03_AM_M,G03_AS_F,G03_AS_M,G03_BL_F,G03_BL_M,G03_HI_F,G03_HI_M,G03_HP_F,G03_HP_M,G03_TR_F,G03_TR_M,G03_WH_F,G03_WH_M,G04_AM_F,G04_AM_M,G04_AS_F,G04_AS_M,G04_BL_F,G04_BL_M,G04_HI_F,G04_HI_M,G04_HP_F,G04_HP_M,G04_TR_F,G04_TR_M,G04_WH_F,G04_WH_M,G05_AM_F,G05_AM_M,G05_AS_F,G05_AS_M,G05_BL_F,G05_BL_M,G05_HI_F,G05_HI_M,G05_HP_F,G05_HP_M,G05_TR_F,G05_TR_M,G05_WH_F,G05_WH_M,G06_AM_F,G06_AM_M,G06_AS_F,G06_AS_M,G06_BL_F,G06_BL_M,G06_HI_F,G06_HI_M,G06_HP_F,G06_HP_M,G06_TR_F,G06_TR_M,G06_WH_F,G06_WH_M,G07_AM_F,G07_AM_M,G07_AS_F,G07_AS_M,G07_BL_F,G07_BL_M,G07_HI_F,G07_HI_M,G07_HP_F,G07_HP_M,G07_TR_F,G07_TR_M,G07_WH_F,G07_WH_M,G08_AM_F,G08_AM_M,G08_AS_F,G08_AS_M,G08_BL_F,G08_BL_M,G08_HI_F,G08_HI_M,G08_HP_F,G08_HP_M,G08_TR_F,G08_TR_M,G08_WH_F,G08_WH_M,G09_AM_F,G09_AM_M,G09_AS_F,G09_AS_M,G09_BL_F,G09_BL_M,G09_HI_F,G09_HI_M,G09_HP_F,G09_HP_M,G09_TR_F,G09_TR_M,G09_WH_F,G09_WH_M,G10_AM_F,G10_AM_M,G10_AS_F,G10_AS_M,G10_BL_F,G10_BL_M,G10_HI_F,G10_HI_M,G10_HP_F,G10_HP_M,G10_TR_F,G10_TR_M,G10_WH_F,G10_WH_M,G11_AM_F,G11_AM_M,G11_AS_F,G11_AS_M,G11_BL_F,G11_BL_M,G11_HI_F,G11_HI_M,G11_HP_F,G11_HP_M,G11_TR_F,G11_TR_M,G11_WH_F,G11_WH_M,G12_AM_F,G12_AM_M,G12_AS_F,G12_AS_M,G12_BL_F,G12_BL_M,G12_HI_F,G12_HI_M,G12_HP_F,G12_HP_M,G12_TR_F,G12_TR_M,G12_WH_F,G12_WH_M,KG_AM_F,KG_AM_M,KG_AS_F,KG_AS_M,KG_BL_F,KG_BL_M,KG_HI_F,KG_HI_M,KG_HP_F,KG_HP_M,KG_TR_F,KG_TR_M,KG_WH_F,KG_WH_M,PK_AM_F,PK_AM_M,PK_AS_F,PK_AS_M,PK_BL_F,PK_BL_M,PK_HI_F,PK_HI_M,PK_HP_F,PK_HP_M,PK_TR_F,PK_TR_M,PK_WH_F,PK_WH_M,G04_A_A_READING,G04_A_A_MATHEMATICS,G04_A_M_READING,G04_A_M_MATHEMATICS,G04_A_F_READING,G04_A_F_MATHEMATICS,G04_WH_A_READING,G04_WH_A_MATHEMATICS,G04_BL_A_READING,G04_BL_A_MATHEMATICS,G04_HI_A_READING,G04_HI_A_MATHEMATICS,G04_AS_A_READING,G04_AS_A_MATHEMATICS,G04_AM_A_READING,G04_AM_A_MATHEMATICS,G04_HP_A_READING,G04_HP_A_MATHEMATICS,G04_TR_A_READING,G04_TR_A_MATHEMATICS,G08_A_A_READING,G08_A_A_MATHEMATICS,G08_A_M_READING,G08_A_M_MATHEMATICS,G08_A_F_READING,G08_A_F_MATHEMATICS,G08_WH_A_READING,G08_WH_A_MATHEMATICS,G08_BL_A_READING,G08_BL_A_MATHEMATICS,G08_HI_A_READING,G08_HI_A_MATHEMATICS,G08_AS_A_READING,G08_AS_A_MATHEMATICS,G08_AM_A_READING,G08_AM_A_MATHEMATICS,G08_HP_A_READING,G08_HP_A_MATHEMATICS,G08_TR_A_READING,G08_TR_A_MATHEMATICS
2453532000,844762000,6144707000,8725075000,19680370000,5903450000,11227903000,1357006000,18488359000,2003_MICHIGAN,MICHIGAN,2003,18488359,1357006,11227903,5903450,19680370,8725075,6144707,844762,2453532,1757604,124238,122469,125417,127659,130524,135570,140088,139797,153567,132565,119881,108688,130527,21724,1045762,514701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219,236,216,238,222,233,,,,,,,,,,,,,,,264,276,259,277,270,276,,,,,,,,,,,,,,
1204124000,613899000,2130933000,4318736000,8938770000,1956277000,6064474000,463746000,8484497000,2003_MINNESOTA,MINNESOTA,2003,8484497,463746,6064474,1956277,8938770,4318736,2130933,613899,1204124,842854,58055,57610,58720,60045,62175,63653,65676,67909,69744,68895,67558,72608,59330,10876,493843,278805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223,242,216,244,229,240,,,,,,,,,,,,,,,268,291,261,289,274,292,,,,,,,,,,,,,,
267397000,203597000,965269000,1702193000,3205193000,1023416000,1754451000,482904000,3260771000,2003_MISSISSIPPI,MISSISSIPPI,2003,3260771,482904,1754451,1023416,3205193,1702193,965269,203597,267397,493540,39300,37396,38053,38752,39468,39761,41101,38231,39536,33563,28316,25918,38340,2208,312062,127333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205,223,202,223,209,223,,,,,,,,,,,,,,,255,261,249,262,260,260,,,,,,,,,,,,,,
767068000,448752000,2334521000,4087984000,7905481000,3632060000,3430809000,559732000,7622601000,2003_MISSOURI,MISSOURI,2003,7622601,559732,3430809,3632060,7905481,4087984,2334521,448752,767068,905941,65711,65061,65507,66927,70059,73628,74188,72806,77175,70278,64387,61626,66509,11215,553887,273466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222,235,219,235,226,235,,,,,,,,,,,,,,,267,279,263,280,271,278,,,,,,,,,,,,,,
75983000,48570000,384824000,687104000,1214879000,480514000,553269000,171819000,1205602000,2003_MONTANA,MONTANA,2003,1205602,171819,553269,480514,1214879,687104,384824,48570,75983,148356,10295,10319,10416,10779,11102,11839,11944,12409,12915,12252,11667,11258,10147,664,89103,48092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223,236,218,236,228,235,,,,,,,,,,,,,,,270,286,264,286,276,286,,,,,,,,,,,,,,
329746000,112145000,683210000,1414919000,2623966000,1496255000,878715000,225861000,2600831000,2003_NEBRASKA,NEBRASKA,2003,2600831,225861,878715,1496255,2623966,1414919,683210,112145,329746,285542,20249,20145,20279,20480,21109,21531,22193,22792,24374,22372,21507,21872,20719,5920,168778,90125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221,236,218,238,223,235,,,,,,,,,,,,,,,266,282,261,284,271,281,,,,,,,,,,,,,,
576610000,88985000,767835000,1406660000,3009028000,923699000,1663026000,191839000,2778564000,2003_NEVADA,NEVADA,2003,2778564,191839,1663026,923699,3009028,1406660,767835,88985,576610,385401,30595,30518,31175,30653,30928,31642,31884,31392,34779,28685,22486,18700,28596,2778,248787,104650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207,228,202,229,211,226,,,,,,,,,,,,,,,252,268,246,268,258,268,,,,,,,,,,,,,,
214807000,60830000,570036000,1119824000,2122604000,969837000,957471000,101294000,2028602000,2003_NEW_HAMPSHIRE,NEW_HAMPSHIRE,2003,2028602,101294,957471,969837,2122604,1119824,570036,60830,214807,207417,15364,14951,15403,15810,16045,16889,17166,17703,18286,16715,15879,14445,9989,2221,129331,65325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228,243,224,246,232,240,,,,,,,,,,,,,,,271,286,265,287,276,286,,,,,,,,,,,,,,
1626453000,677268000,6429003000,10169992000,19812932000,10852308000,8135014000,797717000,19785039000,2003_NEW_JERSEY,NEW_JERSEY,2003,19785039,797717,8135014,10852308,19812932,10169992,6429003,677268,1626453,1380753,99969,98078,100088,99937,102102,103266,104426,103603,108480,99843,90048,84539,93201,22746,811469,382910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225,239,222,240,229,237,,,,,,,,,,,,,,,268,281,263,282,272,281,,,,,,,,,,,,,,
399406000,131177000,851701000,1239571000,2658140000,337330000,1905419000,383513000,2626262000,2003_NEW_MEXICO,NEW_MEXICO,2003,2626262,383513,1905419,337330,2658140,1239571,851701,131177,399406,323066,24165,23518,23769,24382,25258,25428,26043,25857,29840,25622,22067,19505,23636,3976,198420,97034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203,223,201,224,206,221,,,,,,,,,,,,,,,252,263,246,264,257,263,,,,,,,,,,,,,,
4489672000,1156927000,10000845000,24786376000,41603390000,17932032000,17509618000,2591430000,38033080000,2003_NEW_YORK,NEW_YORK,2003,38033080,2591430,17509618,17932032,41603390,24786376,10000845,1156927,4489672,2864775,201645,201482,205635,206912,210704,214819,221138,219335,257475,224166,175475,163362,188638,41456,1681670,820478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222,236,218,237,226,235,,,,,,,,,,,,,,,265,280,259,281,271,279,,,,,,,,,,,,,,
940500000,528694000,2721749000,5517870000,9989670000,3047937000,5970302000,888996000,9907235000,2003_NORTH_CAROLINA,NORTH_CAROLINA,2003,9907235,888996,5970302,3047937,9989670,5517870,2721749,528694,940500,1360209,107376,103063,103725,105411,105026,109682,109997,108717,122508,100658,87106,75918,109336,11686,852997,386190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221,242,216,243,227,241,,,,,,,,,,,,,,,262,281,256,281,267,282,,,,,,,,,,,,,,
81014000,60008000,239435000,448720000,895278000,450243000,306647000,126023000,882913000,2003_NORTH_DAKOTA,NORTH_DAKOTA,2003,882913,126023,306647,450243,895278,448720,239435,60008,81014,102233,7139,7053,7041,7219,7603,7829,8098,8245,8952,8659,8439,8313,6891,752,60227,34363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222,238,218,240,225,235,,,,,,,,,,,,,,,270,287,264,287,275,287,,,,,,,,,,,,,,
2324140000,800930000,6097596000,8958790000,18760200000,9076399000,7844992000,1097349000,18018740000,2003_OHIO,OHIO,2003,18018740,1097349,7844992,9076399,18760200,8958790,6097596,800930,2324140,1845428,134611,131269,134403,136776,141935,143406,148551,147064,160873,144353,134007,127993,134036,26151,1118015,567226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222,238,218,239,226,237,,,,,,,,,,,,,,,267,282,263,283,270,281,,,,,,,,,,,,,,
307213000,453806000,1402007000,2158574000,4376502000,1590076000,2272785000,563974000,4426835000,2003_OKLAHOMA,OKLAHOMA,2003,4426835,563974,2272785,1590076,4376502,2158574,1402007,453806,307213,626160,49434,44076,44272,44829,45738,47522,47511,47258,49529,45189,41333,38601,46542,30203,370640,174652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214,229,210,230,217,228,,,,,,,,,,,,,,,262,272,256,272,268,272,,,,,,,,,,,,,,
606048000,175667000,1546156000,2458415000,4978764000,1836517000,2348070000,407432000,4592019000,2003_OREGON,OREGON,2003,4592019,407432,2348070,1836517,4978764,2458415,1546156,175667,606048,551273,40400,40749,40864,40903,41681,43168,44384,44711,46213,43984,41476,40702,38785,399,336860,172375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218,236,213,237,223,235,,,,,,,,,,,,,,,264,281,259,282,270,280,,,,,,,,,,,,,,
1848552000,810211000,5765734000,10151195000,20626459000,11479223000,6912678000,1419644000,19811545000,2003_PENNSYLVANIA,PENNSYLVANIA,2003,19811545,1419644,6912678,11479223,20626459,10151195,5765734,810211,1848552,1821146,127988,128030,131904,135765,140412,145421,151157,150652,162097,150643,138685,131199,118647,2588,1111329,582624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219,236,215,238,222,234,,,,,,,,,,,,,,,264,279,259,280,270,277,,,,,,,,,,,,,,
31360000,64258000,525727000,971700000,1646238000,905847000,713197000,109011000,1728055000,2003_RHODE_ISLAND,RHODE_ISLAND,2003,1728055,109011,713197,905847,1646238,971700,525727,64258,31360,159375,11891,11745,11770,12429,12362,12720,13099,13018,14188,12676,11345,9957,10702,1473,99034,48166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216,230,213,231,220,229,,,,,,,,,,,,,,,261,272,256,273,266,271,,,,,,,,,,,,,,
865462000,324241000,1731328000,2888468000,6024747000,2412400000,2761951000,535356000,5709707000,2003_SOUTH_CAROLINA,SOUTH_CAROLINA,2003,5709707,535356,2761951,2412400,6024747,2888468,1731328,324241,865462,699198,52555,50539,51634,52715,54801,56563,57460,53384,69415,51238,39529,38273,50985,20107,429651,198455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215,236,211,237,219,234,,,,,,,,,,,,,,,258,277,253,280,263,274,,,,,,,,,,,,,,
122247000,42694000,295468000,499480000,993823000,488704000,328576000,148498000,965778000,2003_SOUTH_DAKOTA,SOUTH_DAKOTA,2003,965778,148498,328576,488704,993823,499480,295468,42694,122247,125537,8869,8818,8762,9140,9430,9825,9756,10082,10375,9996,9585,9566,9201,2132,74682,39522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222,237,220,239,225,235,,,,,,,,,,,,,,,270,285,265,286,275,284,,,,,,,,,,,,,,
635950000,341055000,1716956000,3621601000,6482671000,2737400000,2648909000,608447000,5994756000,2003_TENNESSEE,TENNESSEE,2003,5994756,608447,2648909,2737400,6482671,3621601,1716956,341055,635950,936682,71581,68746,69911,70446,71876,73218,74812,72505,79195,68430,59665,54115,73202,16786,573095,261405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212,228,208,228,217,228,,,,,,,,,,,,,,,258,268,252,268,265,268,,,,,,,,,,,,,,
4764154000,1731131000,10264033000,18009879000,37333674000,18107926000,13675228000,3360082000,35143236000,2003_TEXAS,TEXAS,2003,35143236,3360082,13675228,18107926,37333674,18009879,10264033,1731131,4764154,4331751,338727,325943,323373,321788,324047,327094,329579,324381,377912,309851,267914,243490,323502,194150,2614932,1199167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215,237,212,239,218,236,,,,,,,,,,,,,,,259,277,253,278,265,276,,,,,,,,,,,,,,
469251000,205147000,705128000,1508566000,2957874000,1005388000,1607204000,263030000,2875622000,2003_UTAH,UTAH,2003,2875622,263030,1607204,1005388,2957874,1508566,705128,205147,469251,495981,38485,37380,36935,36064,35566,36526,36457,36386,36028,36479,35004,34629,39348,8598,293799,142140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219,235,215,236,224,233,,,,,,,,,,,,,,,264,281,259,282,269,280,,,,,,,,,,,,,,
46411000,32289000,345187000,662999000,1440961000,592091000,779124000,79956000,1451171000,2003_VERMONT,VERMONT,2003,1451171,79956,779124,592091,1440961,662999,345187,32289,46411,99103,6517,6558,6767,7049,7239,7579,7820,8098,8422,8218,7837,7614,6078,3027,57627,32091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226,242,224,244,229,240,,,,,,,,,,,,,,,271,286,265,286,276,286,,,,,,,,,,,,,,
1069375000,425933000,3184333000,5661291000,10746679000,5717731000,4087720000,698716000,10504167000,2003_VIRGINIA,VIRGINIA,2003,10504167,698716,4087720,5717731,10746679,5661291,3184333,425933,1069375,1192092,87674,87430,88870,90729,91882,95158,96661,95586,107033,90009,81313,76477,86374,16524,733990,354832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223,239,219,240,228,239,,,,,,,,,,,,,,,268,282,263,283,272,280,,,,,,,,,,,,,,
1189781000,396084000,2514359000,4332487000,8802387000,2528899000,5334268000,702469000,8565636000,2003_WASHINGTON,WASHINGTON,2003,8565636,702469,5334268,2528899,8802387,4332487,2514359,396084,1189781,1021349,73989,72558,74394,75108,77856,80054,81000,82274,88869,82120,76774,74338,70663,11352,617233,322101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221,238,216,240,226,237,,,,,,,,,,,,,,,264,281,258,282,271,281,,,,,,,,,,,,,,
166233000,164473000,761887000,1420396000,2524444000,710389000,1519848000,267470000,2497707000,2003_WEST_VIRGINIA,WEST_VIRGINIA,2003,2497707,267470,1519848,710389,2524444,1420396,761887,164473,166233,281215,20446,19846,20559,20753,21164,22066,22885,22255,23723,20659,19439,18554,20946,7911,169974,82375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219,231,215,232,223,230,,,,,,,,,,,,,,,260,271,254,271,265,271,,,,,,,,,,,,,,
733156000,346325000,2757563000,4844788000,9128279000,3563374000,4838109000,530014000,8931497000,2003_WISCONSIN,WISCONSIN,2003,8931497,530014,4838109,3563374,9128279,4844788,2757563,346325,733156,880031,58368,58877,59196,61744,62970,65762,68192,68663,77798,72043,70989,69389,59372,26668,503772,290219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221,237,217,238,225,235,,,,,,,,,,,,,,,266,284,259,284,274,284,,,,,,,,,,,,,,
